timestamp,label,cpu_pct,ram_pct,gfx_util,vram_gib,socket_power_w,torch_alloc_gib,torch_peak_gib
2026-06-17T11:57:31,comparison_EGFR_T790M,68.2,3.0,29.0,32.332,84.14,33.819,34.043
2026-06-17T11:57:33,full_submission_live,100.5,3.0,29.0,32.332,82.94,33.82,34.043
2026-06-17T11:57:33,comparison_EGFR_T790M,60.6,3.0,29.0,32.332,82.94,33.82,34.043
2026-06-17T11:57:34,full_submission_live,100.9,3.0,30.0,32.332,82.02,33.82,34.043
2026-06-17T11:57:34,comparison_EGFR_T790M,71.0,3.0,30.0,32.332,82.02,33.82,34.043
2026-06-17T11:57:35,full_submission_live,101.3,3.0,30.0,32.332,83.9,33.824,34.043
2026-06-17T11:57:35,comparison_EGFR_T790M,109.8,3.0,30.0,32.332,83.9,33.824,34.043
2026-06-17T11:57:36,full_submission_live,99.9,3.0,30.0,32.332,84.42,33.823,34.043
2026-06-17T11:57:36,comparison_EGFR_T790M,94.2,3.0,30.0,32.332,84.42,33.823,34.043
2026-06-17T11:57:37,full_submission_live,100.1,3.0,30.0,32.332,84.42,33.824,34.043
2026-06-17T11:57:37,comparison_EGFR_T790M,97.0,3.0,30.0,32.332,82.62,33.824,34.043
2026-06-17T11:57:38,full_submission_live,100.1,3.0,30.0,32.332,82.02,33.824,34.043
2026-06-17T11:57:38,comparison_EGFR_T790M,144.5,3.0,30.0,32.332,82.02,33.823,34.043
2026-06-17T11:57:39,full_submission_live,100.9,3.0,30.0,32.332,84.69,33.824,34.043
2026-06-17T11:57:39,comparison_EGFR_T790M,105.7,3.0,30.0,32.332,84.69,33.824,34.043
2026-06-17T11:57:40,full_submission_live,99.8,3.0,29.0,32.332,85.28,33.825,34.043
2026-06-17T11:57:40,comparison_EGFR_T790M,91.8,3.0,30.0,32.332,85.28,33.825,34.043
2026-06-17T11:57:41,full_submission_live,101.1,3.0,30.0,32.332,85.28,33.825,34.043
2026-06-17T11:57:41,comparison_EGFR_T790M,95.4,3.0,30.0,32.332,81.75,33.825,34.043
2026-06-17T11:57:42,full_submission_live,100.1,3.0,30.0,32.332,82.02,33.826,34.043
2026-06-17T11:57:42,comparison_EGFR_T790M,99.5,3.0,30.0,32.332,82.02,33.826,34.043
2026-06-17T11:57:43,full_submission_live,100.0,3.0,30.0,32.332,84.42,33.826,34.043
2026-06-17T11:57:43,comparison_EGFR_T790M,104.6,3.0,30.0,32.332,84.42,33.826,34.043
2026-06-17T11:57:44,full_submission_live,101.7,3.0,29.0,32.332,82.94,33.827,34.043
2026-06-17T11:57:44,comparison_EGFR_T790M,57.4,3.0,29.0,32.332,82.94,33.827,34.043
2026-06-17T11:57:45,full_submission_live,99.7,3.0,29.0,32.332,85.61,33.827,34.043
2026-06-17T11:57:45,comparison_EGFR_T790M,118.1,3.0,29.0,32.332,83.82,33.827,34.043
2026-06-17T11:57:46,full_submission_live,100.7,3.0,30.0,32.332,83.55,33.828,34.043
2026-06-17T11:57:46,comparison_EGFR_T790M,122.4,3.0,30.0,32.332,83.55,33.828,34.043
2026-06-17T11:57:47,full_submission_live,100.6,3.0,29.0,32.332,82.69,33.829,34.043
2026-06-17T11:57:47,comparison_EGFR_T790M,61.9,3.0,29.0,32.332,82.69,33.829,34.043
2026-06-17T11:57:48,full_submission_live,100.6,3.0,30.0,32.332,83.37,33.83,34.043
2026-06-17T11:57:48,comparison_EGFR_T790M,124.4,3.0,29.0,32.332,83.37,33.83,34.043
2026-06-17T11:57:49,full_submission_live,100.6,3.0,29.0,32.332,83.55,33.83,34.043
2026-06-17T11:57:49,comparison_EGFR_T790M,137.1,3.0,29.0,32.332,84.14,33.831,34.043
2026-06-17T11:57:50,full_submission_live,99.5,3.0,29.0,32.332,83.22,33.831,34.043
2026-06-17T11:57:50,comparison_EGFR_T790M,136.4,3.0,29.0,32.332,83.22,33.831,34.043
2026-06-17T11:57:51,full_submission_live,100.4,3.0,29.0,32.332,82.35,33.832,34.043
2026-06-17T11:57:51,comparison_EGFR_T790M,67.3,3.0,29.0,32.332,82.35,33.833,34.043
2026-06-17T11:57:52,full_submission_live,99.5,3.0,26.0,32.209,107.55,33.745,33.894
2026-06-17T11:57:52,comparison_EGFR_T790M,67.1,3.0,26.0,32.209,107.55,33.745,33.894
2026-06-17T11:57:53,full_submission_live,100.5,3.0,26.0,32.209,107.82,33.746,33.894
2026-06-17T11:57:53,comparison_EGFR_T790M,146.8,3.0,26.0,32.209,106.02,33.746,33.894
2026-06-17T11:57:54,full_submission_live,100.4,3.0,28.0,32.209,83.22,33.747,33.894
2026-06-17T11:57:54,comparison_EGFR_T790M,143.7,3.0,28.0,32.209,83.22,33.747,33.894
2026-06-17T11:57:55,full_submission_live,99.4,3.0,28.0,32.209,84.14,33.747,33.894
2026-06-17T11:57:55,comparison_EGFR_T790M,129.2,3.0,28.0,32.209,84.14,33.747,33.894
2026-06-17T11:57:56,full_submission_live,100.4,3.0,29.0,32.209,85.28,33.748,33.894
2026-06-17T11:57:56,comparison_EGFR_T790M,65.5,3.0,29.0,32.209,85.28,33.748,33.894
2026-06-17T11:57:57,full_submission_live,101.5,3.0,30.0,32.209,84.42,33.749,33.894
2026-06-17T11:57:57,comparison_EGFR_T790M,64.0,3.0,30.0,32.209,83.82,33.749,33.894
2026-06-17T11:57:58,full_submission_live,100.4,3.0,29.0,32.209,83.05,33.749,33.894
2026-06-17T11:57:58,comparison_EGFR_T790M,142.6,3.0,29.0,32.209,83.05,33.749,33.894
2026-06-17T11:57:59,full_submission_live,100.3,3.0,29.0,32.209,83.82,33.75,33.894
2026-06-17T11:57:59,comparison_EGFR_T790M,69.3,3.0,29.0,32.209,83.82,33.75,33.894
2026-06-17T11:58:00,full_submission_live,101.3,3.0,29.0,32.209,82.35,33.751,33.894
2026-06-17T11:58:00,comparison_EGFR_T790M,139.5,3.0,29.0,32.209,82.35,33.751,33.894
2026-06-17T11:58:01,full_submission_live,102.3,3.0,75.0,32.412,203.02,33.774,33.993
2026-06-17T11:58:01,comparison_EGFR_T790M,139.8,3.0,75.0,32.412,109.01,33.773,33.993
2026-06-17T11:58:02,full_submission_live,99.4,3.0,26.0,32.412,104.88,33.775,33.993
2026-06-17T11:58:02,comparison_EGFR_T790M,70.4,3.0,26.0,32.412,104.88,33.774,33.993
2026-06-17T11:58:03,full_submission_live,101.4,3.0,29.0,32.412,82.35,33.775,33.993
2026-06-17T11:58:03,comparison_EGFR_T790M,74.5,3.0,29.0,32.412,82.35,33.774,33.993
2026-06-17T11:58:04,full_submission_live,101.3,3.0,30.0,32.412,83.47,33.776,33.993
2026-06-17T11:58:04,comparison_EGFR_T790M,66.7,3.0,29.0,32.412,83.47,33.776,33.993
2026-06-17T11:58:05,full_submission_live,99.6,3.0,28.0,32.412,82.45,33.776,33.993
2026-06-17T11:58:05,comparison_EGFR_T790M,127.9,3.0,28.0,32.412,82.02,33.775,33.993
2026-06-17T11:58:07,full_submission_live,100.5,3.0,29.0,32.412,82.62,33.776,33.993
2026-06-17T11:58:07,comparison_EGFR_T790M,127.1,3.0,29.0,32.412,82.62,33.776,33.993
2026-06-17T11:58:08,full_submission_live,100.5,3.0,29.0,32.412,82.94,33.776,33.993
2026-06-17T11:58:08,comparison_EGFR_T790M,68.2,3.0,29.0,32.412,82.94,33.776,33.993
2026-06-17T11:58:09,full_submission_live,100.6,3.0,61.0,32.412,154.9,33.758,33.951
2026-06-17T11:58:09,comparison_EGFR_T790M,63.3,3.0,61.0,32.412,154.9,33.758,33.951
2026-06-17T11:58:10,full_submission_live,100.3,3.0,27.0,32.412,108.31,33.759,33.951
2026-06-17T11:58:10,comparison_EGFR_T790M,143.5,3.0,27.0,32.412,106.83,33.759,33.951
2026-06-17T11:58:11,full_submission_live,100.5,3.0,29.0,32.418,81.68,33.76,33.951
2026-06-17T11:58:11,comparison_EGFR_T790M,61.1,3.0,29.0,32.418,81.68,33.76,33.951
2026-06-17T11:58:12,full_submission_live,100.6,3.0,30.0,32.418,83.22,33.779,33.951
2026-06-17T11:58:12,comparison_EGFR_T790M,127.2,3.0,30.0,32.418,83.22,33.779,33.951
2026-06-17T11:58:13,full_submission_live,100.5,3.0,30.0,32.418,83.55,33.768,33.951
2026-06-17T11:58:13,comparison_EGFR_T790M,136.6,3.0,30.0,32.418,83.55,33.768,33.951
2026-06-17T11:58:14,full_submission_live,99.4,3.0,29.0,32.418,82.86,33.767,33.951
2026-06-17T11:58:14,comparison_EGFR_T790M,139.1,3.0,29.0,32.418,81.48,33.767,33.951
2026-06-17T11:58:15,full_submission_live,100.4,3.0,30.0,32.418,82.02,33.767,33.951
2026-06-17T11:58:15,comparison_EGFR_T790M,67.6,3.0,30.0,32.418,82.02,33.767,33.951
2026-06-17T11:58:16,full_submission_live,101.4,3.0,30.0,32.418,83.55,33.708,33.733
2026-06-17T11:58:16,comparison_EGFR_T790M,52.4,3.0,30.0,32.418,83.55,33.708,33.735
2026-06-17T11:58:17,full_submission_live,100.8,3.0,29.0,32.418,82.94,33.711,33.741
2026-06-17T11:58:17,comparison_EGFR_T790M,102.4,3.0,29.0,32.418,82.94,33.711,33.741
2026-06-17T11:58:18,full_submission_live,98.8,3.0,29.0,32.418,84.69,33.801,33.94
2026-06-17T11:58:18,comparison_EGFR_T790M,106.3,3.0,29.0,32.418,229.78,33.786,33.954
2026-06-17T11:58:19,full_submission_live,100.8,3.0,25.0,32.418,106.94,33.769,33.966
2026-06-17T11:58:19,comparison_EGFR_T790M,106.7,3.0,25.0,32.418,106.94,33.769,33.966
2026-06-17T11:58:20,full_submission_live,100.0,3.0,25.0,32.418,82.35,33.77,33.966
2026-06-17T11:58:20,comparison_EGFR_T790M,111.4,3.0,25.0,32.418,82.35,33.769,33.966
2026-06-17T11:58:21,full_submission_live,100.9,3.0,29.0,32.418,82.94,33.771,33.966
2026-06-17T11:58:21,comparison_EGFR_T790M,107.0,3.0,29.0,32.418,82.94,33.77,33.966
2026-06-17T11:58:22,full_submission_live,100.7,3.0,29.0,32.418,84.14,33.77,33.966
2026-06-17T11:58:22,comparison_EGFR_T790M,53.9,3.0,29.0,32.418,81.75,33.77,33.966
2026-06-17T11:58:23,full_submission_live,100.7,3.0,29.0,32.418,83.22,33.77,33.966
2026-06-17T11:58:23,comparison_EGFR_T790M,58.7,3.0,29.0,32.418,83.22,33.771,33.966
2026-06-17T11:58:24,full_submission_live,101.7,3.0,29.0,32.418,82.94,33.77,33.966
2026-06-17T11:58:24,comparison_EGFR_T790M,117.2,3.0,29.0,32.418,82.94,33.771,33.966
2026-06-17T11:58:25,full_submission_live,98.7,3.0,24.0,32.418,176.88,33.795,33.971
2026-06-17T11:58:25,comparison_EGFR_T790M,125.1,3.0,24.0,32.418,176.88,33.766,33.973
2026-06-17T11:58:26,full_submission_live,100.3,3.0,26.0,32.418,107.82,33.765,33.973
2026-06-17T11:58:26,comparison_EGFR_T790M,63.9,3.0,26.0,32.418,107.44,33.765,33.973
2026-06-17T11:58:27,full_submission_live,101.7,3.0,26.0,32.418,82.02,33.767,33.973
2026-06-17T11:58:27,comparison_EGFR_T790M,61.1,3.0,26.0,32.418,82.02,33.766,33.973
2026-06-17T11:58:28,full_submission_live,100.9,3.0,30.0,32.418,81.48,33.767,33.973
2026-06-17T11:58:28,comparison_EGFR_T790M,105.6,3.0,30.0,32.418,81.48,33.767,33.973
2026-06-17T11:58:29,full_submission_live,99.9,3.0,29.0,32.418,83.22,33.767,33.973
2026-06-17T11:58:29,comparison_EGFR_T790M,104.9,3.0,29.0,32.418,83.22,33.767,33.973
2026-06-17T11:58:30,full_submission_live,99.6,3.0,29.0,32.418,87.08,33.767,33.973
2026-06-17T11:58:30,comparison_EGFR_T790M,132.2,3.0,29.0,32.418,83.22,33.768,33.973
2026-06-17T11:58:31,full_submission_live,100.5,3.0,30.0,32.418,84.69,33.77,33.973
2026-06-17T11:58:31,comparison_EGFR_T790M,117.8,3.0,30.0,32.418,84.69,33.771,33.973
2026-06-17T11:58:32,full_submission_live,99.7,3.0,30.0,32.418,82.62,33.723,33.793
2026-06-17T11:58:32,comparison_EGFR_T790M,58.2,3.0,30.0,32.418,82.62,33.723,33.793
2026-06-17T11:58:33,full_submission_live,101.6,3.0,28.0,32.418,84.42,33.724,33.793
2026-06-17T11:58:33,comparison_EGFR_T790M,81.0,3.0,28.0,32.418,84.42,33.724,33.793
2026-06-17T11:58:34,full_submission_live,100.1,3.0,29.0,32.418,82.94,33.724,33.793
2026-06-17T11:58:34,comparison_EGFR_T790M,118.6,3.0,29.0,32.418,84.6,33.725,33.793
2026-06-17T11:58:35,full_submission_live,100.7,3.0,29.0,32.418,83.55,33.725,33.793
2026-06-17T11:58:35,comparison_EGFR_T790M,62.2,3.0,29.0,32.418,83.55,33.725,33.793
2026-06-17T11:58:36,full_submission_live,100.5,3.0,29.0,32.418,82.26,33.726,33.793
2026-06-17T11:58:36,comparison_EGFR_T790M,128.4,3.0,29.0,32.418,82.26,33.726,33.793
2026-06-17T11:58:37,full_submission_live,99.5,3.0,25.0,32.418,86.9,33.722,33.791
2026-06-17T11:58:37,comparison_EGFR_T790M,127.8,3.0,44.0,32.418,86.9,33.722,33.791
2026-06-17T11:58:38,full_submission_live,100.5,3.0,28.0,32.418,91.22,33.723,33.791
2026-06-17T11:58:38,comparison_EGFR_T790M,68.5,3.0,28.0,32.418,90.35,33.723,33.791
2026-06-17T11:58:39,full_submission_live,101.5,3.0,29.0,32.418,82.62,33.723,33.791
2026-06-17T11:58:40,comparison_EGFR_T790M,65.3,3.0,29.0,32.418,82.62,33.723,33.791
2026-06-17T11:58:41,full_submission_live,100.5,3.0,29.0,32.418,82.62,33.724,33.791
2026-06-17T11:58:41,comparison_EGFR_T790M,65.2,3.0,29.0,32.418,82.62,33.724,33.791
2026-06-17T11:58:42,full_submission_live,100.4,3.0,29.0,32.418,87.95,33.725,33.791
2026-06-17T11:58:42,comparison_EGFR_T790M,142.6,3.0,29.0,32.418,87.95,33.725,33.791
2026-06-17T11:58:43,full_submission_live,100.4,3.0,29.0,32.418,81.56,33.725,33.791
2026-06-17T11:58:43,comparison_EGFR_T790M,136.8,3.0,29.0,32.418,83.05,33.726,33.791
2026-06-17T11:58:44,full_submission_live,100.2,3.0,29.0,32.418,83.82,33.726,33.791
2026-06-17T11:58:44,comparison_EGFR_T790M,72.5,3.0,29.0,32.418,83.82,33.726,33.791
2026-06-17T11:58:45,full_submission_live,100.5,3.0,29.0,32.418,82.02,33.727,33.791
2026-06-17T11:58:45,comparison_EGFR_T790M,120.3,3.0,29.0,32.418,82.02,33.727,33.791
2026-06-17T11:58:46,full_submission_live,100.5,3.0,41.0,32.418,84.69,33.716,33.767
2026-06-17T11:58:46,comparison_EGFR_T790M,62.8,3.0,28.0,32.418,84.69,33.716,33.767
2026-06-17T11:58:47,full_submission_live,100.5,3.0,28.0,32.418,86.81,33.717,33.767
2026-06-17T11:58:47,comparison_EGFR_T790M,66.1,3.0,28.0,32.418,86.21,33.717,33.767
2026-06-17T11:58:48,full_submission_live,100.5,3.0,28.0,32.418,81.93,33.718,33.767
2026-06-17T11:58:48,comparison_EGFR_T790M,135.1,3.0,28.0,32.418,81.93,33.718,33.767
2026-06-17T11:58:49,full_submission_live,100.4,3.0,29.0,32.418,82.35,33.719,33.767
2026-06-17T11:58:49,comparison_EGFR_T790M,67.1,3.0,29.0,32.418,82.35,33.719,33.767
2026-06-17T11:58:50,full_submission_live,100.5,3.0,29.0,32.418,82.62,33.719,33.767
2026-06-17T11:58:50,comparison_EGFR_T790M,64.3,3.0,29.0,32.418,82.62,33.719,33.767
2026-06-17T11:58:51,full_submission_live,101.1,3.0,29.0,32.418,81.15,33.699,33.767
2026-06-17T11:58:51,comparison_EGFR_T790M,0.0,3.0,29.0,32.418,62.81,33.699,33.767
2026-06-17T11:58:51,comparison_PIK3CA_E545K,68.8,3.0,12.0,32.418,62.81,33.699,33.699
2026-06-17T11:58:52,full_submission_live,23.3,3.0,0.0,32.418,59.76,33.699,33.699
2026-06-17T11:58:52,comparison_PIK3CA_E545K,0.0,3.0,0.0,32.418,60.36,33.699,33.699
2026-06-17T11:58:53,full_submission_live,4.3,3.0,0.0,32.418,59.89,33.699,33.699
2026-06-17T11:58:53,comparison_PIK3CA_E545K,0.0,3.0,0.0,32.418,59.98,33.699,33.699
2026-06-17T11:58:54,full_submission_live,44.7,3.0,13.0,32.428,93.71,33.94,34.109
2026-06-17T11:58:54,comparison_PIK3CA_E545K,101.2,3.0,50.0,32.428,359.46,33.909,34.132
2026-06-17T11:58:55,full_submission_live,100.7,3.0,26.0,32.428,108.14,33.908,34.132
2026-06-17T11:58:55,comparison_PIK3CA_E545K,94.3,3.0,26.0,32.428,106.62,33.909,34.132
2026-06-17T11:58:56,full_submission_live,101.7,3.0,26.0,32.428,86.49,33.909,34.132
2026-06-17T11:58:56,comparison_PIK3CA_E545K,94.0,3.0,26.0,32.428,86.49,33.909,34.132
2026-06-17T11:58:57,full_submission_live,100.3,3.0,29.0,32.428,82.35,33.909,34.132
2026-06-17T11:58:57,comparison_PIK3CA_E545K,108.7,3.0,29.0,32.428,82.26,33.909,34.132
2026-06-17T11:58:58,full_submission_live,99.3,3.0,30.0,32.428,84.42,33.909,34.132
2026-06-17T11:58:58,comparison_PIK3CA_E545K,103.4,3.0,30.0,32.428,82.94,33.909,34.132
2026-06-17T11:58:59,full_submission_live,100.8,3.0,30.0,32.428,85.61,33.909,34.132
2026-06-17T11:58:59,comparison_PIK3CA_E545K,102.6,3.0,30.0,32.428,83.63,33.909,34.132
2026-06-17T11:59:00,full_submission_live,99.8,3.0,30.0,32.428,83.82,33.91,34.132
2026-06-17T11:59:00,comparison_PIK3CA_E545K,100.2,3.0,29.0,32.428,83.82,33.91,34.132
2026-06-17T11:59:01,full_submission_live,101.1,3.0,30.0,32.428,83.22,33.913,34.132
2026-06-17T11:59:01,comparison_PIK3CA_E545K,101.4,3.0,29.0,32.428,82.77,33.913,34.132
2026-06-17T11:59:02,full_submission_live,99.8,3.0,30.0,32.428,82.35,33.912,34.132
2026-06-17T11:59:02,comparison_PIK3CA_E545K,113.9,3.0,29.0,32.428,84.69,33.913,34.132
2026-06-17T11:59:03,full_submission_live,99.8,3.0,28.0,32.428,82.62,33.913,34.132
2026-06-17T11:59:03,comparison_PIK3CA_E545K,91.4,3.0,28.0,32.428,84.14,33.913,34.132
2026-06-17T11:59:04,full_submission_live,101.9,3.0,29.0,32.428,82.94,33.913,34.132
2026-06-17T11:59:04,comparison_PIK3CA_E545K,91.4,3.0,29.0,32.428,82.94,33.914,34.132
2026-06-17T11:59:05,full_submission_live,100.8,3.0,30.0,32.428,82.62,33.913,34.132
2026-06-17T11:59:05,comparison_PIK3CA_E545K,99.3,3.0,30.0,32.428,81.15,33.914,34.132
2026-06-17T11:59:06,full_submission_live,100.2,3.0,29.0,32.428,83.22,33.914,34.132
2026-06-17T11:59:06,comparison_PIK3CA_E545K,97.3,3.0,29.0,32.428,83.22,33.914,34.132
2026-06-17T11:59:07,full_submission_live,101.3,3.0,30.0,32.428,82.02,33.914,34.132
2026-06-17T11:59:07,comparison_PIK3CA_E545K,97.6,3.0,30.0,32.428,81.39,33.914,34.132
2026-06-17T11:59:08,full_submission_live,100.2,3.0,29.0,32.428,82.94,33.916,34.132
2026-06-17T11:59:08,comparison_PIK3CA_E545K,109.1,3.0,29.0,32.428,82.94,33.916,34.132
2026-06-17T11:59:09,full_submission_live,100.2,3.0,30.0,32.428,82.62,33.917,34.132
2026-06-17T11:59:09,comparison_PIK3CA_E545K,97.1,3.0,29.0,32.428,83.82,33.917,34.132
2026-06-17T11:59:10,full_submission_live,100.1,3.0,29.0,32.428,83.73,33.917,34.132
2026-06-17T11:59:10,comparison_PIK3CA_E545K,101.2,3.0,29.0,32.428,85.28,33.917,34.132
2026-06-17T11:59:11,full_submission_live,99.7,3.0,29.0,32.428,82.71,33.919,34.132
2026-06-17T11:59:12,comparison_PIK3CA_E545K,104.5,3.0,29.0,32.428,84.69,33.919,34.132
2026-06-17T11:59:12,full_submission_live,101.7,3.0,29.0,32.428,89.15,33.918,34.132
2026-06-17T11:59:13,comparison_PIK3CA_E545K,94.5,3.0,29.0,32.428,89.15,33.919,34.132
2026-06-17T11:59:13,full_submission_live,100.6,3.0,29.0,32.428,87.68,33.919,34.132
2026-06-17T11:59:14,comparison_PIK3CA_E545K,94.5,3.0,29.0,32.428,83.55,33.919,34.132
2026-06-17T11:59:15,full_submission_live,100.5,3.0,29.0,32.428,90.02,33.919,34.132
2026-06-17T11:59:15,comparison_PIK3CA_E545K,94.6,3.0,29.0,32.428,83.55,33.92,34.132
2026-06-17T11:59:16,full_submission_live,101.7,3.0,29.0,32.428,82.02,33.922,34.132
2026-06-17T11:59:16,comparison_PIK3CA_E545K,103.1,3.0,29.0,32.428,81.48,33.922,34.132
2026-06-17T11:59:17,full_submission_live,99.8,3.0,29.0,32.428,83.82,33.922,34.132
2026-06-17T11:59:17,comparison_PIK3CA_E545K,101.9,3.0,29.0,32.428,83.82,33.922,34.132
2026-06-17T11:59:18,full_submission_live,99.9,3.0,30.0,32.428,81.15,33.922,34.132
2026-06-17T11:59:18,comparison_PIK3CA_E545K,100.9,3.0,29.0,32.428,80.82,33.922,34.132
2026-06-17T11:59:19,full_submission_live,102.1,3.0,30.0,32.428,83.14,33.923,34.132
2026-06-17T11:59:19,comparison_PIK3CA_E545K,100.9,3.0,29.0,32.428,82.62,33.923,34.132
2026-06-17T11:59:20,full_submission_live,100.0,3.0,29.0,32.428,84.14,33.923,34.132
2026-06-17T11:59:20,comparison_PIK3CA_E545K,99.2,3.0,29.0,32.428,83.14,33.924,34.132
2026-06-17T11:59:21,full_submission_live,101.1,3.0,30.0,32.428,81.93,33.924,34.132
2026-06-17T11:59:21,comparison_PIK3CA_E545K,99.6,3.0,30.0,32.428,81.93,33.924,34.132
2026-06-17T11:59:22,full_submission_live,99.4,3.0,29.0,32.428,82.62,33.928,34.132
2026-06-17T11:59:22,comparison_PIK3CA_E545K,107.0,3.0,29.0,32.428,82.62,33.928,34.132
2026-06-17T11:59:23,full_submission_live,100.3,3.0,30.0,32.428,83.79,33.929,34.132
2026-06-17T11:59:23,comparison_PIK3CA_E545K,98.6,3.0,30.0,32.428,82.62,33.929,34.132
2026-06-17T11:59:24,full_submission_live,100.1,3.0,29.0,32.428,84.14,33.931,34.132
2026-06-17T11:59:24,comparison_PIK3CA_E545K,100.2,3.0,29.0,32.428,88.55,33.932,34.132
2026-06-17T11:59:25,full_submission_live,99.8,3.0,30.0,32.428,90.62,33.934,34.132
2026-06-17T11:59:25,comparison_PIK3CA_E545K,102.1,3.0,29.0,32.428,90.62,33.934,34.132
2026-06-17T11:59:26,full_submission_live,101.9,3.0,30.0,32.428,84.14,33.934,34.132
2026-06-17T11:59:26,comparison_PIK3CA_E545K,101.2,3.0,29.0,32.428,84.69,33.934,34.132
2026-06-17T11:59:27,full_submission_live,99.9,3.0,29.0,32.428,82.62,33.934,34.132
2026-06-17T11:59:27,comparison_PIK3CA_E545K,103.2,3.0,29.0,32.428,90.35,33.934,34.132
2026-06-17T11:59:28,full_submission_live,100.8,3.0,29.0,32.428,83.46,33.934,34.132
2026-06-17T11:59:28,comparison_PIK3CA_E545K,104.7,3.0,29.0,32.428,82.62,33.934,34.132
2026-06-17T11:59:29,full_submission_live,99.6,3.0,30.0,32.428,83.55,33.934,34.132
2026-06-17T11:59:29,comparison_PIK3CA_E545K,105.9,3.0,30.0,32.428,83.55,33.934,34.132
2026-06-17T11:59:30,full_submission_live,100.6,3.0,29.0,32.428,83.82,33.934,34.132
2026-06-17T11:59:30,comparison_PIK3CA_E545K,93.8,3.0,29.0,32.428,86.21,33.934,34.132
2026-06-17T11:59:31,full_submission_live,100.6,3.0,29.0,32.428,83.22,33.934,34.132
2026-06-17T11:59:31,comparison_PIK3CA_E545K,103.2,3.0,29.0,32.428,87.08,33.934,34.132
2026-06-17T11:59:32,full_submission_live,99.8,3.0,29.0,32.428,83.46,33.935,34.132
2026-06-17T11:59:32,comparison_PIK3CA_E545K,103.2,3.0,29.0,32.428,81.48,33.935,34.132
2026-06-17T11:59:33,full_submission_live,100.8,3.0,29.0,32.428,82.62,33.936,34.132
2026-06-17T11:59:33,comparison_PIK3CA_E545K,91.4,3.0,29.0,32.428,84.69,33.935,34.132
2026-06-17T11:59:34,full_submission_live,103.6,3.0,24.0,32.43,237.16,33.911,34.139
2026-06-17T11:59:34,comparison_PIK3CA_E545K,93.8,3.0,77.0,32.43,237.16,33.909,34.139
2026-06-17T11:59:35,full_submission_live,100.4,3.0,26.0,32.43,112.88,33.909,34.139
2026-06-17T11:59:35,comparison_PIK3CA_E545K,110.6,3.0,26.0,32.43,104.55,33.909,34.139
2026-06-17T11:59:36,full_submission_live,100.4,3.0,29.0,32.43,89.15,33.909,34.139
2026-06-17T11:59:36,comparison_PIK3CA_E545K,97.2,3.0,29.0,32.43,83.82,33.909,34.139
2026-06-17T11:59:37,full_submission_live,100.2,3.0,29.0,32.43,82.62,33.91,34.139
2026-06-17T11:59:37,comparison_PIK3CA_E545K,96.8,3.0,29.0,32.43,85.89,33.909,34.139
2026-06-17T11:59:38,full_submission_live,101.4,3.0,29.0,32.43,80.28,33.909,34.139
2026-06-17T11:59:38,comparison_PIK3CA_E545K,96.4,3.0,29.0,32.43,80.28,33.909,34.139
2026-06-17T11:59:39,full_submission_live,100.2,3.0,29.0,32.43,81.24,33.912,34.139
2026-06-17T11:59:39,comparison_PIK3CA_E545K,96.3,3.0,29.0,32.43,83.55,33.912,34.139
2026-06-17T11:59:40,full_submission_live,101.3,3.0,30.0,32.43,85.01,33.913,34.139
2026-06-17T11:59:40,comparison_PIK3CA_E545K,96.2,3.0,30.0,32.43,86.49,33.913,34.139
2026-06-17T11:59:41,full_submission_live,100.1,3.0,29.0,32.43,82.94,33.913,34.139
2026-06-17T11:59:41,comparison_PIK3CA_E545K,98.6,3.0,29.0,32.43,85.8,33.913,34.139
2026-06-17T11:59:42,full_submission_live,100.8,3.0,30.0,32.43,83.55,33.913,34.139
2026-06-17T11:59:42,comparison_PIK3CA_E545K,101.5,3.0,29.0,32.43,83.55,33.913,34.139
2026-06-17T11:59:43,full_submission_live,99.8,3.0,30.0,32.43,86.21,33.913,34.139
2026-06-17T11:59:43,comparison_PIK3CA_E545K,104.6,3.0,29.0,32.43,84.42,33.913,34.139
2026-06-17T11:59:44,full_submission_live,99.8,3.0,29.0,32.43,83.03,33.913,34.139
2026-06-17T11:59:44,comparison_PIK3CA_E545K,103.8,3.0,29.0,32.43,84.14,33.913,34.139
2026-06-17T11:59:45,full_submission_live,101.8,3.0,29.0,32.43,83.22,33.914,34.139
2026-06-17T11:59:46,comparison_PIK3CA_E545K,101.2,3.0,29.0,32.43,86.21,33.914,34.139
